date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
2/15/2007,10.28,10.32,10.05,10.22,0,10.22,2007,2,Feb,4,Thu,7
2/16/2007,10.42,10.44,9.98,10.02,0,10.02,2007,2,Feb,5,Fri,7
2/20/2007,10.62,10.72,10.14,10.24,0,10.24,2007,2,Feb,2,Tue,8
2/21/2007,10.48,10.53,10.17,10.2,0,10.2,2007,2,Feb,3,Wed,8
2/22/2007,10.23,10.52,10.01,10.18,0,10.18,2007,2,Feb,4,Thu,8
2/23/2007,10.41,10.7,10.36,10.58,0,10.58,2007,2,Feb,5,Fri,8
2/26/2007,10.59,11.44,10.52,11.15,0,11.15,2007,2,Feb,1,Mon,9
2/27/2007,12.12,19.01,12.1,18.309999,0,18.309999,2007,2,Feb,2,Tue,9
2/28/2007,17.209999,17.290001,14.5,15.42,0,15.42,2007,2,Feb,3,Wed,9
3/1/2007,17.76,19.4,15.36,15.82,0,15.82,2007,3,Mar,4,Thu,9
3/2/2007,16.700001,18.629999,16.040001,18.610001,0,18.610001,2007,3,Mar,5,Fri,9
3/5/2007,20.4,20.41,18.129999,19.629999,0,19.629999,2007,3,Mar,1,Mon,10
3/6/2007,18.309999,18.34,15.76,15.96,0,15.96,2007,3,Mar,2,Tue,10
3/7/2007,16.25,16.27,14.52,15.24,0,15.24,2007,3,Mar,3,Wed,10
3/8/2007,14.34,14.7,13.48,14.29,0,14.29,2007,3,Mar,4,Thu,10
3/9/2007,13.7,14.62,13.67,14.09,0,14.09,2007,3,Mar,5,Fri,10
3/12/2007,14.96,14.96,13.76,13.99,0,13.99,2007,3,Mar,1,Mon,11
3/13/2007,14.87,18.42,14.6,18.129999,0,18.129999,2007,3,Mar,2,Tue,11
3/14/2007,17.629999,21.25,16.75,17.27,0,17.27,2007,3,Mar,3,Wed,11
3/15/2007,16.91,16.91,15.27,16.43,0,16.43,2007,3,Mar,4,Thu,11
3/16/2007,15.38,17.709999,15.29,16.790001,0,16.790001,2007,3,Mar,5,Fri,11
3/19/2007,15.82,15.82,14.58,14.59,0,14.59,2007,3,Mar,1,Mon,12
3/20/2007,15.01,15.16,13.25,13.27,0,13.27,2007,3,Mar,2,Tue,12
3/21/2007,13.27,13.67,11.21,12.19,0,12.19,2007,3,Mar,3,Wed,12
3/22/2007,12.29,12.95,12.04,12.93,0,12.93,2007,3,Mar,4,Thu,12
3/23/2007,13.13,13.18,12.46,12.95,0,12.95,2007,3,Mar,5,Fri,12
3/26/2007,13.39,14.7,12.91,13.11,0,13.11,2007,3,Mar,1,Mon,13
3/27/2007,13.56,13.9,13.4,13.48,0,13.48,2007,3,Mar,2,Tue,13
3/28/2007,14.28,15.51,14.22,14.98,0,14.98,2007,3,Mar,3,Wed,13
3/29/2007,14.98,16.049999,14.34,15.14,1988300,15.14,2007,3,Mar,4,Thu,13
3/30/2007,15.14,15.82,14.14,14.64,0,14.64,2007,3,Mar,5,Fri,13
4/2/2007,14.91,15.46,14.4,14.53,0,14.53,2007,4,Apr,1,Mon,14
4/3/2007,14.02,14.53,12.81,13.46,0,13.46,2007,4,Apr,2,Tue,14
4/4/2007,13.82,13.91,13.2,13.24,0,13.24,2007,4,Apr,3,Wed,14
4/5/2007,13.57,13.66,12.69,13.23,0,13.23,2007,4,Apr,4,Thu,14
4/9/2007,13.26,13.56,12.89,13.14,0,13.14,2007,4,Apr,1,Mon,15
4/10/2007,13.33,13.33,12.56,12.68,0,12.68,2007,4,Apr,2,Tue,15
4/11/2007,12.72,14.08,12.68,13.49,0,13.49,2007,4,Apr,3,Wed,15
4/12/2007,13.65,14.15,12.58,12.71,0,12.71,2007,4,Apr,4,Thu,15
4/13/2007,12.67,13,12.13,12.2,0,12.2,2007,4,Apr,5,Fri,15
4/16/2007,11.86,12.1,11.46,11.98,0,11.98,2007,4,Apr,1,Mon,16
4/17/2007,11.7,12.17,11.5,12.14,0,12.14,2007,4,Apr,2,Tue,16
4/18/2007,12.48,12.57,11.95,12.42,0,12.42,2007,4,Apr,3,Wed,16
4/19/2007,13.16,13.27,12.41,12.54,0,12.54,2007,4,Apr,4,Thu,16
4/20/2007,12.03,12.67,11.97,12.07,0,12.07,2007,4,Apr,5,Fri,16
4/23/2007,12.6,13.08,12.07,13.04,0,13.04,2007,4,Apr,1,Mon,17
4/24/2007,13.12,13.89,13.04,13.12,0,13.12,2007,4,Apr,2,Tue,17
4/25/2007,12.74,13.23,12.58,13.21,0,13.21,2007,4,Apr,3,Wed,17
4/26/2007,13.16,13.67,12.67,12.79,0,12.79,2007,4,Apr,4,Thu,17
4/27/2007,13.12,13.26,12.41,12.45,0,12.45,2007,4,Apr,5,Fri,17
4/30/2007,12.9,14.31,12.45,14.22,0,14.22,2007,4,Apr,1,Mon,18
5/1/2007,14.1,14.6,13.48,13.51,0,13.51,2007,5,May,2,Tue,18
5/2/2007,13.52,13.52,12.55,13.08,0,13.08,2007,5,May,3,Wed,18
5/3/2007,13.01,13.36,12.89,13.09,0,13.09,2007,5,May,4,Thu,18
5/4/2007,12.91,13.36,12.59,12.91,0,12.91,2007,5,May,5,Fri,18
5/7/2007,13.34,13.37,12.91,13.15,0,13.15,2007,5,May,1,Mon,19
5/8/2007,13.48,13.69,13.15,13.21,0,13.21,2007,5,May,2,Tue,19
5/9/2007,13.43,13.5,12.54,12.88,0,12.88,2007,5,May,3,Wed,19
5/10/2007,13.31,13.85,12.88,13.6,0,13.6,2007,5,May,4,Thu,19
5/11/2007,13.47,13.47,12.63,12.95,0,12.95,2007,5,May,5,Fri,19
5/14/2007,13.26,14.43,13.01,13.96,0,13.96,2007,5,May,1,Mon,20
5/15/2007,13.88,14.3,13.27,14.01,0,14.01,2007,5,May,2,Tue,20
5/16/2007,14.02,14.18,13.47,13.5,0,13.5,2007,5,May,3,Wed,20
5/17/2007,13.62,13.82,13.25,13.51,0,13.51,2007,5,May,4,Thu,20
5/18/2007,13.01,13.22,12.69,12.76,0,12.76,2007,5,May,5,Fri,20
5/21/2007,13.24,13.3,12.7,13.3,0,13.3,2007,5,May,1,Mon,21
5/22/2007,13.29,13.38,12.08,13.06,0,13.06,2007,5,May,2,Tue,21
5/23/2007,12.77,13.28,12.55,13.24,0,13.24,2007,5,May,3,Wed,21
5/24/2007,13.15,14.36,12.92,14.08,0,14.08,2007,5,May,4,Thu,21
5/25/2007,13.81,13.87,13.23,13.34,0,13.34,2007,5,May,5,Fri,21
5/29/2007,13.86,13.95,13.31,13.53,0,13.53,2007,5,May,2,Tue,22
5/30/2007,14.18,14.29,12.82,12.83,0,12.83,2007,5,May,3,Wed,22
5/31/2007,12.78,13.18,12.62,13.05,0,13.05,2007,5,May,4,Thu,22
6/1/2007,12.77,13.01,12.43,12.78,0,12.78,2007,6,Jun,5,Fri,22
6/4/2007,13.47,13.54,12.78,13.29,0,13.29,2007,6,Jun,1,Mon,23
6/5/2007,13.58,14.17,13.29,13.63,0,13.63,2007,6,Jun,2,Tue,23
6/6/2007,14.07,15.06,13.63,14.87,0,14.87,2007,6,Jun,3,Wed,23
6/7/2007,15.08,17.09,14.87,17.059999,0,17.059999,2007,6,Jun,4,Thu,23
6/8/2007,16.75,17.059999,14.73,14.84,0,14.84,2007,6,Jun,5,Fri,23
6/11/2007,15.31,15.47,14.24,14.71,0,14.71,2007,6,Jun,1,Mon,24
6/12/2007,15.46,16.700001,14.77,16.67,0,16.67,2007,6,Jun,2,Tue,24
6/13/2007,16.049999,16.1,14.67,14.73,0,14.73,2007,6,Jun,3,Wed,24
6/14/2007,14.76,14.82,13.59,13.64,0,13.64,2007,6,Jun,4,Thu,24
6/15/2007,13.01,13.97,12.58,13.94,0,13.94,2007,6,Jun,5,Fri,24
6/18/2007,14.42,14.51,13.35,13.42,0,13.42,2007,6,Jun,1,Mon,25
6/19/2007,13.78,13.8,12.79,12.85,0,12.85,2007,6,Jun,2,Tue,25
6/20/2007,12.77,14.76,12.75,14.67,0,14.67,2007,6,Jun,3,Wed,25
6/21/2007,14.8,15.56,14.17,14.21,0,14.21,2007,6,Jun,4,Thu,25
6/22/2007,14.45,16.58,14.21,15.75,0,15.75,2007,6,Jun,5,Fri,25
6/25/2007,16.5,17.24,15.41,16.65,0,16.65,2007,6,Jun,1,Mon,26
6/26/2007,16.459999,18.889999,16.209999,18.889999,0,18.889999,2007,6,Jun,2,Tue,26
6/27/2007,18.870001,18.98,15.44,15.53,0,15.53,2007,6,Jun,3,Wed,26
6/28/2007,15.7,15.71,14.98,15.54,0,15.54,2007,6,Jun,4,Thu,26
6/29/2007,15.25,17.129999,14.62,16.23,0,16.23,2007,6,Jun,5,Fri,26
7/2/2007,16.48,16.48,14.91,15.4,0,15.4,2007,7,Jul,1,Mon,27
7/3/2007,15.29,15.4,14.85,15.29,0,15.29,2007,7,Jul,2,Tue,27
7/5/2007,15.37,15.95,15.17,15.48,0,15.48,2007,7,Jul,4,Thu,27
7/6/2007,15.36,15.59,14.67,14.72,0,14.72,2007,7,Jul,5,Fri,27
7/9/2007,15.34,15.69,15.03,15.16,0,15.16,2007,7,Jul,1,Mon,28
7/10/2007,15.88,17.68,15.83,17.57,0,17.57,2007,7,Jul,2,Tue,28
7/11/2007,17.690001,17.91,16.639999,16.639999,0,16.639999,2007,7,Jul,3,Wed,28
7/12/2007,16.389999,16.389999,14.93,15.54,0,15.54,2007,7,Jul,4,Thu,28
7/13/2007,15.39,15.51,14.79,15.15,0,15.15,2007,7,Jul,5,Fri,28
7/16/2007,15.57,15.83,15.27,15.59,0,15.59,2007,7,Jul,1,Mon,29
7/17/2007,15.58,15.78,15.31,15.63,0,15.63,2007,7,Jul,2,Tue,29
7/18/2007,16.379999,17.059999,15.95,16,0,16,2007,7,Jul,3,Wed,29
7/19/2007,15.43,15.62,15.06,15.23,0,15.23,2007,7,Jul,4,Thu,29
7/20/2007,15.39,18.530001,15.36,16.950001,0,16.950001,2007,7,Jul,5,Fri,29
7/23/2007,16.620001,17.09,16.389999,16.809999,0,16.809999,2007,7,Jul,1,Mon,30
7/24/2007,17.629999,19.09,17.48,18.549999,0,18.549999,2007,7,Jul,2,Tue,30
7/25/2007,17.77,19.459999,17.379999,18.1,0,18.1,2007,7,Jul,3,Wed,30
7/26/2007,19.41,23.360001,19.299999,20.74,0,20.74,2007,7,Jul,4,Thu,30
7/27/2007,20.34,24.17,19.6,24.17,0,24.17,2007,7,Jul,5,Fri,30
7/30/2007,23.639999,23.639999,20.860001,20.870001,0,20.870001,2007,7,Jul,1,Mon,31
7/31/2007,20.08,23.93,19.68,23.52,0,23.52,2007,7,Jul,2,Tue,31
8/1/2007,23.709999,26.219999,23.26,23.67,0,23.67,2007,8,Aug,3,Wed,31
8/2/2007,22.940001,23,21.200001,21.219999,0,21.219999,2007,8,Aug,4,Thu,31
8/3/2007,21.52,25.549999,21.09,25.16,0,25.16,2007,8,Aug,5,Fri,31
8/6/2007,25.32,26.469999,22.440001,22.940001,0,22.940001,2007,8,Aug,1,Mon,32
8/7/2007,23.33,23.74,21.370001,21.559999,0,21.559999,2007,8,Aug,2,Tue,32
8/8/2007,20.969999,22.950001,19.33,21.450001,0,21.450001,2007,8,Aug,3,Wed,32
8/9/2007,24.459999,26.9,23.84,26.48,0,26.48,2007,8,Aug,4,Thu,32
8/10/2007,28.040001,29.84,26.91,28.299999,0,28.299999,2007,8,Aug,5,Fri,32
8/13/2007,28.02,28.02,25.48,26.57,0,26.57,2007,8,Aug,1,Mon,33
8/14/2007,25.559999,28.290001,25.309999,27.68,0,27.68,2007,8,Aug,2,Tue,33
8/15/2007,28.219999,31.76,26.16,30.67,0,30.67,2007,8,Aug,3,Wed,33
8/16/2007,32.68,37.5,30.440001,30.83,0,30.83,2007,8,Aug,4,Thu,33
8/17/2007,25.25,31.459999,25.23,29.99,0,29.99,2007,8,Aug,5,Fri,33
8/20/2007,29.870001,29.950001,25.799999,26.33,0,26.33,2007,8,Aug,1,Mon,34
8/21/2007,26.389999,26.719999,24.77,25.25,0,25.25,2007,8,Aug,2,Tue,34
8/22/2007,24.33,24.440001,22.870001,22.889999,0,22.889999,2007,8,Aug,3,Wed,34
8/23/2007,22.469999,23.610001,22.049999,22.620001,0,22.620001,2007,8,Aug,4,Thu,34
8/24/2007,22.75,23.030001,20.440001,20.719999,0,20.719999,2007,8,Aug,5,Fri,34
8/27/2007,22.24,22.83,21.959999,22.719999,0,22.719999,2007,8,Aug,1,Mon,35
8/28/2007,23.870001,26.57,23.719999,26.299999,0,26.299999,2007,8,Aug,2,Tue,35
8/29/2007,25.870001,26.02,23.440001,23.809999,0,23.809999,2007,8,Aug,3,Wed,35
8/30/2007,25.4,25.58,23.690001,25.059999,0,25.059999,2007,8,Aug,4,Thu,35
8/31/2007,23.530001,24.07,22.469999,23.379999,0,23.379999,2007,8,Aug,5,Fri,35
9/4/2007,21.93,24.809999,21.709999,22.780001,0,22.780001,2007,9,Sep,2,Tue,36
9/5/2007,24.030001,25.450001,23.799999,24.58,0,24.58,2007,9,Sep,3,Wed,36
9/6/2007,24.43,25.139999,23.66,23.99,0,23.99,2007,9,Sep,4,Thu,36
9/7/2007,25.98,26.969999,25.6,26.23,0,26.23,2007,9,Sep,5,Fri,36
9/10/2007,26.91,28.82,26.559999,27.379999,0,27.379999,2007,9,Sep,1,Mon,37
9/11/2007,27.110001,27.209999,25.190001,25.27,0,25.27,2007,9,Sep,2,Tue,37
9/12/2007,25.969999,26.209999,24.57,24.959999,0,24.959999,2007,9,Sep,3,Wed,37
9/13/2007,25.01,25.32,23.83,24.76,0,24.76,2007,9,Sep,4,Thu,37
9/14/2007,26.379999,26.48,24.68,24.92,0,24.92,2007,9,Sep,5,Fri,37
9/17/2007,26.450001,27.08,25.799999,26.48,0,26.48,2007,9,Sep,1,Mon,38
9/18/2007,25.790001,26.23,20.27,20.35,0,20.35,2007,9,Sep,2,Tue,38
9/19/2007,19.959999,20.57,19.17,20.030001,0,20.030001,2007,9,Sep,3,Wed,38
9/20/2007,20.469999,20.82,19.549999,20.450001,0,20.450001,2007,9,Sep,4,Thu,38
9/21/2007,19.440001,19.809999,18.370001,19,0,19,2007,9,Sep,5,Fri,38
9/24/2007,19.040001,19.620001,18.32,19.370001,0,19.370001,2007,9,Sep,1,Mon,39
9/25/2007,20.25,20.459999,18.440001,18.6,0,18.6,2007,9,Sep,2,Tue,39
9/26/2007,17.92,18.18,17.299999,17.629999,0,17.629999,2007,9,Sep,3,Wed,39
9/27/2007,17.120001,17.469999,16.950001,17,0,17,2007,9,Sep,4,Thu,39
9/28/2007,17.23,18.219999,16.91,18,0,18,2007,9,Sep,5,Fri,39
10/1/2007,18.440001,18.440001,17.110001,17.84,0,17.84,2007,10,Oct,1,Mon,40
10/2/2007,17.67,18.889999,17.6,18.49,0,18.49,2007,10,Oct,2,Tue,40
10/3/2007,18.879999,18.99,18.309999,18.799999,0,18.799999,2007,10,Oct,3,Wed,40
10/4/2007,18.65,18.65,18.26,18.440001,0,18.440001,2007,10,Oct,4,Thu,40
10/5/2007,17.549999,17.559999,16.440001,16.91,0,16.91,2007,10,Oct,5,Fri,40
10/8/2007,17.73,17.83,17.32,17.459999,0,17.459999,2007,10,Oct,1,Mon,41
10/9/2007,17.15,17.280001,16.09,16.120001,0,16.120001,2007,10,Oct,2,Tue,41
10/10/2007,16.42,17.35,16.389999,16.67,0,16.67,2007,10,Oct,3,Wed,41
10/11/2007,16.15,19.73,16.08,18.879999,0,18.879999,2007,10,Oct,4,Thu,41
10/12/2007,18.68,18.74,17.49,17.73,0,17.73,2007,10,Oct,5,Fri,41
10/15/2007,18.139999,20.01,17.950001,19.25,0,19.25,2007,10,Oct,1,Mon,42
10/16/2007,20.07,20.75,19.73,20.02,0,20.02,2007,10,Oct,2,Tue,42
10/17/2007,18.76,20.110001,18.280001,18.540001,0,18.540001,2007,10,Oct,3,Wed,42
10/18/2007,19.16,19.559999,17.73,18.5,0,18.5,2007,10,Oct,4,Thu,42
10/19/2007,19.15,22.959999,19.02,22.959999,0,22.959999,2007,10,Oct,5,Fri,42
10/22/2007,23.889999,23.940001,21.379999,21.639999,0,21.639999,2007,10,Oct,1,Mon,43
10/23/2007,21.290001,21.43,20.129999,20.41,0,20.41,2007,10,Oct,2,Tue,43
10/24/2007,21.16,24.15,20.59,20.799999,0,20.799999,2007,10,Oct,3,Wed,43
10/25/2007,20.84,22.4,20.040001,21.17,0,21.17,2007,10,Oct,4,Thu,43
10/26/2007,19.84,20.969999,19.48,19.559999,0,19.559999,2007,10,Oct,5,Fri,43
10/29/2007,19.93,20.24,16.84,19.870001,0,19.870001,2007,10,Oct,1,Mon,44
10/30/2007,20.459999,21.15,20.309999,21.07,0,21.07,2007,10,Oct,2,Tue,44
10/31/2007,20.530001,22.09,18.299999,18.530001,0,18.530001,2007,10,Oct,3,Wed,44
11/1/2007,19.889999,24.15,17.379999,23.209999,0,23.209999,2007,11,Nov,4,Thu,44
11/2/2007,22.559999,25.17,22.559999,23.01,0,23.01,2007,11,Nov,5,Fri,44
11/5/2007,25.25,25.459999,23.610001,24.309999,0,24.309999,2007,11,Nov,1,Mon,45
11/6/2007,23.5,23.74,21.24,21.389999,0,21.389999,2007,11,Nov,2,Tue,45
11/7/2007,23.15,26.85,22.75,26.49,0,26.49,2007,11,Nov,3,Wed,45
11/8/2007,26.450001,29.15,25.32,26.16,0,26.16,2007,11,Nov,4,Thu,45
11/9/2007,27.959999,28.84,26.209999,28.5,0,28.5,2007,11,Nov,5,Fri,45
11/12/2007,30.57,31.09,24.469999,31.09,0,31.09,2007,11,Nov,1,Mon,46
11/13/2007,27.469999,27.5,23.82,24.1,0,24.1,2007,11,Nov,2,Tue,46
11/14/2007,23.35,27.030001,23.07,25.940001,0,25.940001,2007,11,Nov,3,Wed,46
11/15/2007,26.959999,29.309999,25.98,28.059999,0,28.059999,2007,11,Nov,4,Thu,46
11/16/2007,27.040001,28.120001,25.120001,25.49,0,25.49,2007,11,Nov,5,Fri,46
11/19/2007,26.74,27.18,25.74,26.01,0,26.01,2007,11,Nov,1,Mon,47
11/20/2007,26.120001,27.35,23.620001,24.879999,0,24.879999,2007,11,Nov,2,Tue,47
11/21/2007,26.299999,27.77,24.549999,26.84,0,26.84,2007,11,Nov,3,Wed,47
11/23/2007,26.42,26.42,25.35,25.959999,0,25.959999,2007,11,Nov,5,Fri,47
11/26/2007,26.459999,28.950001,25.84,28.91,0,28.91,2007,11,Nov,1,Mon,48
11/27/2007,28.139999,28.24,26.23,26.280001,0,26.280001,2007,11,Nov,2,Tue,48
11/28/2007,25.139999,25.139999,23.549999,24.110001,0,24.110001,2007,11,Nov,3,Wed,48
11/29/2007,24.59,24.610001,23.35,23.969999,0,23.969999,2007,11,Nov,4,Thu,48
11/30/2007,22.67,23.389999,22,22.870001,0,22.870001,2007,11,Nov,5,Fri,48
12/3/2007,23.59,24.49,23.4,23.610001,0,23.610001,2007,12,Dec,1,Mon,49
12/4/2007,24.299999,24.59,23.32,23.790001,0,23.790001,2007,12,Dec,2,Tue,49
12/5/2007,22.719999,23.030001,21.870001,22.530001,0,22.530001,2007,12,Dec,3,Wed,49
12/6/2007,22.68,22.75,19.65,20.959999,0,20.959999,2007,12,Dec,4,Thu,49
12/7/2007,20.690001,21.01,20.290001,20.85,0,20.85,2007,12,Dec,5,Fri,49
12/10/2007,21.16,21.459999,20.360001,20.74,0,20.74,2007,12,Dec,1,Mon,50
12/11/2007,20.690001,23.700001,19.77,23.59,0,23.59,2007,12,Dec,2,Tue,50
12/12/2007,20.82,24.219999,20.49,22.469999,0,22.469999,2007,12,Dec,3,Wed,50
12/13/2007,23.530001,24.040001,22.41,22.559999,0,22.559999,2007,12,Dec,4,Thu,50
12/14/2007,23.530001,23.530001,22.26,23.27,0,23.27,2007,12,Dec,5,Fri,50
12/17/2007,24.129999,24.860001,23.42,24.52,0,24.52,2007,12,Dec,1,Mon,51
12/18/2007,23.700001,24.6,22.41,22.639999,0,22.639999,2007,12,Dec,2,Tue,51
12/19/2007,22.620001,22.68,21.299999,21.68,0,21.68,2007,12,Dec,3,Wed,51
12/20/2007,21.02,21.67,20.58,20.58,0,20.58,2007,12,Dec,4,Thu,51
12/21/2007,19.82,19.82,18.280001,18.469999,0,18.469999,2007,12,Dec,5,Fri,51
12/24/2007,19.08,19.42,18.48,18.6,0,18.6,2007,12,Dec,1,Mon,52
12/26/2007,19.370001,19.469999,18.6,18.66,0,18.66,2007,12,Dec,3,Wed,52
12/27/2007,19.15,20.51,19.15,20.26,0,20.26,2007,12,Dec,4,Thu,52
12/28/2007,19.59,21.049999,19.440001,20.74,0,20.74,2007,12,Dec,5,Fri,52
12/31/2007,21.870001,22.75,21.790001,22.5,0,22.5,2007,12,Dec,1,Mon,53
1/2/2008,22.58,24.049999,22.4,23.17,0,23.17,2008,1,Jan,3,Wed,0
1/3/2008,23.110001,23.27,22.110001,22.49,0,22.49,2008,1,Jan,4,Thu,0
1/4/2008,23.5,24.299999,23.25,23.940001,0,23.940001,2008,1,Jan,5,Fri,0
1/7/2008,24.620001,24.879999,23.299999,23.790001,0,23.790001,2008,1,Jan,1,Mon,1
1/8/2008,23.27,25.6,22.629999,25.43,0,25.43,2008,1,Jan,2,Tue,1
1/9/2008,25.610001,25.950001,23.9,24.120001,0,24.120001,2008,1,Jan,3,Wed,1
1/10/2008,24.559999,24.610001,22.620001,23.450001,0,23.450001,2008,1,Jan,4,Thu,1
1/11/2008,24.040001,24.41,23.219999,23.68,0,23.68,2008,1,Jan,5,Fri,1
1/14/2008,23.76,23.93,22.65,22.9,0,22.9,2008,1,Jan,1,Mon,2
1/15/2008,24.1,24.59,22.969999,23.34,0,23.34,2008,1,Jan,2,Tue,2
1/16/2008,23.9,24.379999,22.85,24.379999,0,24.379999,2008,1,Jan,3,Wed,2
1/17/2008,24.110001,28.51,23.870001,28.459999,0,28.459999,2008,1,Jan,4,Thu,2
1/18/2008,27.549999,29.299999,26.27,27.18,0,27.18,2008,1,Jan,5,Fri,2
1/22/2008,35.119999,37.57,29.709999,31.01,0,31.01,2008,1,Jan,2,Tue,3
1/23/2008,33.84,34.419998,22.82,29.02,0,29.02,2008,1,Jan,3,Wed,3
1/24/2008,28.07,28.48,27.030001,27.780001,0,27.780001,2008,1,Jan,4,Thu,3
1/25/2008,26.190001,29.76,25.93,29.08,0,29.08,2008,1,Jan,5,Fri,3
1/28/2008,29.67,30.26,27.57,27.780001,0,27.780001,2008,1,Jan,1,Mon,4
1/29/2008,26.610001,27.959999,26.549999,27.32,0,27.32,2008,1,Jan,2,Tue,4
1/30/2008,27.530001,28.34,24.74,27.620001,0,27.620001,2008,1,Jan,3,Wed,4
1/31/2008,28.780001,28.809999,25.450001,26.200001,0,26.200001,2008,1,Jan,4,Thu,4
2/1/2008,25.66,25.75,24.02,24.02,0,24.02,2008,2,Feb,5,Fri,4
2/4/2008,25.09,26.030001,24.85,25.99,0,25.99,2008,2,Feb,1,Mon,5
2/5/2008,27.200001,28.49,27.200001,28.24,0,28.24,2008,2,Feb,2,Tue,5
2/6/2008,27.75,29.309999,27.040001,28.969999,0,28.969999,2008,2,Feb,3,Wed,5
2/7/2008,29.51,29.700001,26.780001,27.66,0,27.66,2008,2,Feb,4,Thu,5
2/8/2008,27.98,28.889999,27.219999,28.01,0,28.01,2008,2,Feb,5,Fri,5
2/11/2008,29.139999,29.57,27.32,27.6,0,27.6,2008,2,Feb,1,Mon,6
2/12/2008,26.559999,27.17,25.25,26.33,0,26.33,2008,2,Feb,2,Tue,6
2/13/2008,25.67,26.059999,24.57,24.879999,0,24.879999,2008,2,Feb,3,Wed,6
2/14/2008,24.639999,25.639999,23.98,25.540001,0,25.540001,2008,2,Feb,4,Thu,6
2/15/2008,25.58,25.67,24.450001,25.02,0,25.02,2008,2,Feb,5,Fri,6
2/19/2008,25.389999,26.59,24.73,25.59,0,25.59,2008,2,Feb,2,Tue,7
2/20/2008,25.6,26.950001,24.209999,24.4,0,24.4,2008,2,Feb,3,Wed,7
2/21/2008,24.42,25.450001,23.74,25.120001,0,25.120001,2008,2,Feb,4,Thu,7
2/22/2008,24.99,25.93,23.620001,24.059999,0,24.059999,2008,2,Feb,5,Fri,7
2/25/2008,24.059999,25.07,22.690001,23.030001,0,23.030001,2008,2,Feb,1,Mon,8
2/26/2008,23.440001,23.450001,21.639999,21.9,0,21.9,2008,2,Feb,2,Tue,8
2/27/2008,21.9,23.01,21.83,22.690001,0,22.690001,2008,2,Feb,3,Wed,8
2/28/2008,22.690001,23.790001,22.690001,23.530001,0,23.530001,2008,2,Feb,4,Thu,8
2/29/2008,23.540001,26.91,23.540001,26.540001,0,26.540001,2008,2,Feb,5,Fri,8
3/3/2008,27.540001,28.129999,26.27,26.280001,0,26.280001,2008,3,Mar,1,Mon,9
